"SID","artistic","assertive","calm","careless","cold","considerate","cooperate","curious","depressed","disorganized","distracted","efficient","emotionallystable","energy","enthusiasm","findfault","forgiving","helpful","imagination","ingenious","inventive","lazy","moody","nervous","original","outgoing","perseveres","plans","quarrels","quiet","reflect","relaxed","reliable","reserved","routine","rude","shy","sophisticated","talkative","tense","thorough","trusting","unartistic","worries","Dem_Sex","Dem_Age","Dem_SexOr","Dem_YrSchl","Dem_Ethn","Dem_Race"
45,8,6,11,6,5,13,8,14,2,2,13,13,5,10,9,4,11,12,10,13,11,8,5,10,11,8,13,14,2,11,9,8,13,11,14,3,12,10,10,10,15,12,5,9,2,18,1,2,2,NA
46,11,13,7,11,4,13,8,12,2,14,10,10,7,10,10,4,13,12,10,10,10,4,7,6,8,12,12,11,5,2,5,10,13,1,10,6,4,11,13,8,14,6,2,7,NA,18,1,2,2,5
47,10,12,14,4,4,14,13,11,3,9,10,13,14,13,10,7,13,14,9,8,11,10,6,4,10,9,13,13,4,13,11,12,13,14,6,9,11,9,6,10,13,14,9,2,1,18,1,2,2,5
48,15,11,11,11,6,13,12,15,10,11,13,14,15,14,15,4,12,12,15,11,15,12,11,10,11,14,15,15,9,3,13,13,15,4,12,11,9,14,14,11,13,15,7,14,1,18,1,2,1,5
49,13,9,8,5,10,14,9,11,8,2,7,9,6,6,9,7,8,11,12,11,4,7,10,10,8,8,10,12,2,9,13,7,13,10,5,2,11,9,9,10,12,7,5,13,2,18,1,2,1,5
51,14,9,10,12,1,14,14,15,3,6,3,11,13,14,9,9,10,13,12,11,10,5,2,2,10,3,13,11,1,15,6,12,13,14,4,8,11,12,10,3,13,11,2,4,1,18,1,2,2,2
52,13,8,8,10,10,10,8,12,4,6,10,10,6,9,7,9,6,8,8,9,7,10,11,15,7,7,8,13,8,13,11,8,12,12,10,8,12,9,6,14,10,9,5,12,2,18,1,2,2,5
53,14,9,4,10,2,14,10,10,11,5,13,6,10,13,14,5,15,13,9,10,7,10,14,9,12,15,12,14,3,2,10,4,13,3,11,5,2,9,14,10,11,14,3,9,NA,19,1,3,2,5
54,12,15,15,1,3,15,12,15,1,1,10,15,15,12,8,7,9,13,12,14,3,1,9,7,10,7,15,15,1,10,9,15,15,11,3,3,15,10,8,12,15,11,1,9,2,NA,NA,NA,NA,NA
56,9,14,11,12,11,12,14,10,5,7,10,14,9,11,12,11,4,10,10,9,5,12,13,11,9,13,14,11,12,5,7,7,14,8,14,12,9,3,12,14,14,13,10,13,2,18,1,2,2,2
57,13,8,14,10,9,13,12,12,1,9,9,12,12,12,10,8,13,10,10,9,10,9,7,5,11,9,11,10,5,9,13,13,10,8,9,5,13,15,10,8,11,11,1,6,2,18,1,2,2,5
59,13,13,13,12,2,13,13,13,2,13,11,11,14,14,14,12,14,12,12,11,13,13,6,5,13,13,13,13,10,4,9,12,13,6,6,9,9,10,13,10,13,9,3,5,2,19,1,3,2,2
60,15,11,12,6,9,11,10,14,6,15,8,12,11,15,13,6,10,13,13,14,8,2,9,7,13,15,8,12,12,3,14,11,12,10,14,3,10,15,13,13,15,5,1,12,2,19,3,3,2,3
61,13,7,8,9,3,13,10,12,1,11,9,10,10,8,11,4,10,6,8,6,8,8,7,8,6,15,11,6,2,2,8,9,12,2,11,5,2,13,12,8,11,13,2,8,2,18,1,2,2,3
62,14,11,3,7,3,13,11,13,4,3,12,11,8,10,10,4,13,13,9,3,10,7,7,11,12,13,14,4,4,1,7,4,14,6,7,4,13,6,13,13,10,12,8,15,2,28,1,1,2,5
64,14,4,13,11,5,12,13,13,3,15,13,11,14,15,13,5,14,9,14,5,13,7,3,9,11,10,11,9,3,3,9,10,11,5,7,8,3,13,13,9,10,13,1,10,2,18,1,2,2,3
68,14,9,14,3,3,14,11,14,4,6,7,11,13,7,10,4,13,12,8,14,8,6,3,3,9,12,12,14,4,6,15,12,12,7,8,3,7,15,8,5,13,7,2,5,2,18,1,2,2,3
69,1,15,13,13,3,7,11,8,3,3,8,11,13,15,14,11,13,9,9,2,2,3,10,5,10,15,14,14,10,1,3,13,15,1,5,10,2,1,15,6,14,14,11,2,2,21,1,5,2,3
71,13,15,14,4,1,12,14,13,3,3,5,15,10,15,15,11,14,11,13,12,11,3,11,8,10,15,15,15,10,2,10,9,15,2,15,6,3,5,15,13,15,3,4,11,2,18,3,10,2,5
72,15,14,13,14,15,14,10,14,13,14,15,7,10,11,15,9,8,14,15,14,14,13,14,4,14,14,7,10,15,8,12,7,10,11,4,7,13,14,13,14,10,14,4,13,2,20,1,4,2,3
73,15,13,6,7,5,14,14,15,2,1,11,13,12,13,13,6,13,11,13,13,15,6,6,6,15,13,13,12,2,8,13,11,14,7,8,7,3,12,13,9,15,13,2,8,2,19,1,3,2,5
74,15,8,10,2,1,13,11,14,4,1,5,13,8,13,11,5,8,11,5,10,4,1,2,10,5,13,15,15,1,6,8,10,15,3,13,1,11,12,12,9,15,15,1,10,2,20,1,3,2,5
78,11,6,12,8,5,12,13,14,3,9,13,6,5,6,4,13,7,9,10,13,11,13,9,14,10,9,6,10,2,12,15,11,10,14,9,2,12,9,7,13,10,11,5,11,2,23,1,5,2,5
79,4,12,10,12,4,4,12,8,2,12,9,11,12,12,12,8,8,6,12,3,12,12,11,7,9,12,10,7,2,4,7,12,10,4,1,9,4,7,14,4,3,4,9,4,2,18,1,2,2,3
80,15,9,13,10,10,15,15,15,10,15,14,15,10,12,12,8,15,15,15,15,15,9,7,11,15,9,10,10,7,10,15,11,15,12,5,9,15,8,10,12,11,13,5,6,1,22,4,1,2,5
81,12,10,5,12,4,13,12,13,6,10,10,11,4,14,14,12,10,10,13,6,6,11,13,11,10,13,9,10,4,4,6,5,10,4,12,10,4,13,14,10,13,6,6,13,2,18,1,2,2,2
83,4,13,11,13,12,10,12,14,2,10,12,11,12,14,13,10,13,13,12,13,12,3,5,3,13,13,8,12,13,3,12,13,13,4,3,8,4,3,14,13,13,13,9,4,2,21,1,5,2,3
85,4,12,7,11,9,10,6,12,7,4,7,12,12,9,9,11,6,10,5,12,7,9,5,10,9,10,10,14,11,7,13,9,11,9,12,13,10,6,9,12,12,13,14,9,1,18,1,2,2,3
86,11,6,11,12,5,11,10,14,3,12,12,6,11,10,10,6,10,12,12,12,12,13,8,4,11,11,5,6,7,11,12,12,7,12,6,6,11,11,7,10,6,11,4,6,1,19,2,2,2,5
87,1,15,12,4,7,4,3,13,1,12,1,15,15,11,15,13,13,9,13,13,10,1,7,6,4,15,15,15,10,11,8,12,15,4,9,13,11,1,12,8,14,15,15,5,2,18,1,2,2,5
88,14,10,11,3,4,11,12,13,8,4,9,11,4,10,13,10,6,12,15,10,12,11,11,8,13,10,10,10,4,10,14,8,12,8,8,8,10,11,13,8,14,6,2,8,2,18,1,3,2,2
89,5,7,7,8,6,14,13,13,8,6,15,11,6,13,13,11,14,14,13,3,8,14,12,12,9,13,12,12,6,4,9,7,14,3,9,7,6,5,13,9,14,13,14,12,2,19,1,2,2,3
90,14,2,9,3,6,11,12,9,5,9,9,13,9,5,6,9,7,12,7,12,7,10,10,14,6,5,8,15,2,10,6,10,14,13,13,6,14,14,10,12,13,7,2,9,2,18,1,2,2,2
92,12,13,12,4,4,12,12,15,2,6,7,13,13,12,13,10,13,12,9,8,11,11,11,10,10,11,12,12,4,10,11,12,13,5,8,9,10,3,12,10,13,13,11,10,2,18,1,2,2,5
93,8,13,14,12,1,15,15,13,1,12,2,14,15,13,11,10,13,15,12,9,11,4,2,1,12,15,14,15,1,5,15,15,15,10,12,1,9,1,11,1,13,12,9,6,2,20,1,3,1,5
94,14,7,4,1,9,13,11,12,11,6,1,13,1,6,3,11,10,14,3,13,8,1,14,15,12,5,10,13,13,15,8,1,14,15,14,9,15,10,6,14,13,10,1,15,2,18,1,2,2,5
95,15,13,5,15,15,13,12,15,9,11,15,12,10,15,15,11,15,15,15,15,15,15,15,14,15,15,12,10,5,1,15,2,12,6,12,10,12,15,15,12,11,12,1,15,2,18,1,2,2,2
97,13,14,12,10,12,14,14,15,10,1,2,15,4,13,15,13,14,13,14,15,10,1,14,8,12,13,14,15,4,1,15,12,15,11,15,8,10,14,13,15,15,15,1,14,2,18,1,2,2,3
98,13,8,14,8,12,12,8,9,11,4,6,11,8,8,11,10,8,10,15,14,12,5,12,2,13,4,13,11,3,13,12,11,13,13,8,8,13,12,7,13,13,8,2,12,1,19,1,2,2,5
100,3,4,10,11,3,15,15,15,3,13,15,6,14,9,12,3,15,13,11,12,9,5,3,13,11,3,12,12,1,14,13,11,15,14,8,1,15,10,10,12,14,13,4,13,2,18,1,2,2,5
101,11,10,12,13,12,9,6,11,9,11,10,9,13,5,5,14,4,6,6,9,7,12,11,10,7,10,10,9,11,10,11,12,10,11,12,10,11,10,12,11,11,9,5,7,2,19,1,2,2,2
102,12,4,12,9,7,11,3,12,9,6,9,10,7,9,9,8,10,10,13,10,9,11,4,5,11,10,11,13,2,12,12,9,13,5,15,3,9,10,10,2,13,14,11,13,2,19,1,2,2,2
103,12,5,11,6,1,12,15,15,2,10,15,14,15,13,8,1,15,12,15,8,12,10,8,6,13,12,5,8,1,4,12,12,8,1,3,1,3,10,15,5,8,11,4,4,2,20,1,3,2,5
104,12,7,2,6,4,14,14,10,9,6,12,10,2,10,10,10,8,13,10,12,6,10,15,15,6,12,6,10,3,6,6,5,10,9,12,10,9,8,12,13,10,12,6,14,2,19,1,3,2,5
10105,14,6,12,15,10,9,5,15,7,13,10,6,11,10,11,4,13,11,11,15,5,9,11,9,8,10,11,8,1,13,11,10,10,2,5,10,11,15,6,13,10,3,1,10,2,18,1,2,2,5
10106,13,9,5,11,9,2,8,15,6,8,12,10,7,11,8,9,7,3,15,11,9,14,10,8,13,11,6,9,9,4,11,3,9,4,11,11,5,10,11,12,8,14,15,13,2,20,1,3,2,2
10107,12,10,11,4,4,11,12,14,8,12,8,8,9,12,12,5,8,11,15,12,12,5,12,9,12,12,11,12,1,3,15,11,15,8,9,10,4,8,13,12,12,12,12,13,2,18,1,2,2,2
10108,15,11,15,7,6,5,1,15,6,8,9,13,4,6,5,13,5,10,15,12,10,8,15,10,15,5,7,5,1,4,14,3,12,8,10,13,5,15,9,1,13,7,1,9,2,18,1,2,2,5
10109,13,10,15,10,1,15,15,12,2,10,12,13,15,13,15,4,15,15,12,9,9,12,10,11,12,15,13,13,1,6,11,15,13,6,10,1,9,12,13,2,12,15,8,9,2,18,1,2,2,5
10110,9,12,13,14,5,11,12,11,7,15,14,9,15,13,12,9,12,11,14,9,13,13,9,10,14,13,8,10,5,4,14,9,7,3,8,6,9,10,13,2,9,12,5,8,2,18,1,2,2,5
10111,11,6,10,2,2,10,13,6,1,2,9,10,14,12,13,2,14,11,7,3,3,5,3,11,6,7,11,14,1,9,5,11,13,7,13,4,9,10,6,4,14,15,2,3,2,19,1,3,2,5
10112,15,6,15,6,8,12,14,10,10,3,5,15,10,6,9,10,14,13,8,11,10,2,13,8,9,6,14,15,3,6,10,7,14,10,11,8,13,14,11,10,14,13,1,12,2,19,1,3,2,5
10113,7,9,10,3,10,10,10,7,4,1,9,14,12,7,8,10,12,11,7,9,9,4,11,12,9,10,12,14,5,9,7,10,12,9,14,9,8,6,10,9,13,11,8,11,2,18,1,2,2,5
10114,14,13,11,8,5,3,2,11,5,1,13,12,9,10,14,14,7,10,14,10,10,6,13,6,8,13,9,7,12,1,11,6,10,2,12,11,1,10,15,12,14,2,3,15,2,20,1,3,2,5
10116,12,3,13,3,3,14,11,10,1,1,9,13,14,9,5,3,13,11,7,9,3,2,5,9,6,9,13,13,2,11,7,12,13,13,13,2,11,8,7,7,14,15,8,4,2,18,1,2,2,5
10117,2,14,13,9,8,8,3,12,4,9,8,14,11,12,12,14,8,8,6,13,10,4,6,1,12,13,11,12,10,2,10,12,13,3,13,9,1,2,13,14,8,12,13,13,1,19,1,2,2,5
10118,9,5,7,7,10,10,9,9,8,6,9,11,8,6,7,9,8,10,10,9,7,10,10,11,8,6,10,11,2,12,11,7,11,7,9,5,12,10,5,5,11,6,8,12,1,19,3,2,2,2
10121,8,5,11,13,1,15,15,15,2,8,14,6,10,11,10,2,13,14,14,7,8,12,7,3,9,11,8,7,1,12,14,11,12,10,2,1,11,8,8,2,7,13,8,2,2,19,1,2,2,3
10122,15,7,11,14,12,10,11,14,13,14,15,9,9,9,8,13,11,9,15,12,10,14,15,13,13,10,13,9,9,11,15,7,11,14,6,15,14,12,12,13,10,12,4,15,2,19,4,2,2,7
10123,11,3,12,9,4,13,13,13,2,13,10,5,9,11,14,8,13,13,8,8,5,9,10,6,9,12,11,9,2,8,11,11,11,9,3,5,11,8,11,7,11,14,4,9,2,18,1,2,2,5
10124,7,13,14,4,13,12,5,6,9,1,7,14,4,9,11,12,14,14,13,10,7,5,13,6,9,10,15,14,7,6,7,13,15,10,14,10,11,10,10,11,15,5,9,3,2,18,1,2,2,5
10125,9,5,12,11,2,9,8,11,4,11,7,7,6,7,4,3,13,9,8,9,9,5,10,4,9,11,12,12,2,6,11,9,13,7,6,6,10,9,10,10,12,12,3,5,2,19,1,2,2,5
10126,15,11,12,11,10,13,12,12,7,3,14,14,7,15,10,6,14,13,14,10,7,9,15,12,8,14,12,14,5,6,10,12,12,11,14,13,14,13,15,12,9,13,5,13,2,18,1,2,2,5
10127,15,12,12,12,4,15,8,15,4,13,14,10,8,12,12,8,15,10,14,10,12,8,13,10,10,12,15,4,11,1,15,15,14,2,4,10,10,14,12,8,15,14,1,10,1,20,1,3,2,5
10128,5,14,11,1,5,10,11,5,2,1,11,15,12,15,13,14,6,12,6,8,10,10,10,6,11,11,5,14,4,3,8,12,13,3,14,12,5,5,12,4,15,13,9,8,2,18,1,2,2,2
10129,13,3,14,10,10,13,6,13,2,5,9,13,14,4,5,13,12,12,6,6,11,6,4,13,9,6,11,10,2,11,10,9,11,12,11,4,13,11,6,14,9,14,4,9,2,19,1,3,2,5
10130,6,4,10,7,7,11,12,8,4,5,7,10,13,9,9,11,9,12,11,5,11,6,9,12,9,10,10,12,3,13,13,12,14,9,13,6,11,3,7,9,9,13,12,4,2,19,1,3,2,5
10131,8,13,13,9,2,9,9,13,1,9,6,13,12,14,14,10,10,13,13,13,11,2,4,5,9,14,12,10,4,1,11,13,14,3,8,3,5,9,15,5,14,11,8,5,2,20,1,3,2,5
10132,15,6,15,8,14,12,13,8,8,2,8,12,8,10,12,8,14,13,15,8,10,12,8,14,10,4,13,11,4,15,12,12,14,4,13,12,15,15,4,10,13,15,1,14,2,19,1,2,2,2
10133,6,2,7,11,11,10,5,9,12,14,15,2,4,6,5,10,7,8,6,10,6,15,13,11,2,5,2,9,4,13,13,5,4,8,11,4,13,6,4,11,2,10,7,10,1,20,1,3,2,5
10134,11,11,12,10,8,13,6,11,3,11,5,14,15,9,11,6,15,12,5,12,10,12,8,10,7,3,10,6,1,11,8,14,14,9,11,4,13,8,8,4,15,14,15,5,2,19,1,2,2,2
10136,8,10,13,2,7,14,12,9,5,4,12,13,7,9,7,3,12,13,11,5,10,9,9,12,8,7,13,12,2,13,11,12,13,13,12,3,13,5,3,6,13,12,6,12,2,19,1,2,1,5
10137,12,12,12,6,7,11,12,13,9,9,13,13,10,9,14,13,11,13,11,11,13,8,11,8,12,9,13,13,7,9,14,12,12,7,3,8,NA,11,10,5,13,10,4,6,2,19,1,3,2,5
10138,9,4,4,10,4,13,12,13,2,12,14,10,11,11,12,10,5,10,7,4,6,12,11,13,8,9,10,13,3,13,8,4,9,13,9,10,13,9,12,4,10,9,9,12,1,18,1,2,2,3
10139,15,6,8,2,1,15,15,15,2,3,10,13,15,14,12,1,15,15,8,8,8,3,1,10,8,13,10,12,1,2,12,12,15,4,8,4,10,3,14,2,14,14,4,5,2,18,1,2,2,2
10141,11,7,9,3,1,15,14,14,2,5,7,9,10,14,14,7,14,15,9,10,13,4,2,3,11,15,11,12,2,2,13,12,13,2,7,2,4,10,14,7,13,14,5,2,2,18,1,2,2,5
10143,14,4,9,11,9,6,11,14,10,9,7,6,6,7,7,12,9,12,13,13,6,9,14,9,14,7,7,3,7,7,14,7,12,9,2,12,9,13,9,13,10,9,1,14,1,18,2,2,2,5
10144,13,4,15,4,9,15,13,10,4,6,9,15,13,9,9,9,11,12,15,12,10,4,8,7,7,7,15,15,2,15,15,15,15,14,15,12,13,7,7,12,15,9,4,13,2,19,1,3,2,5
10145,14,7,12,10,6,14,13,13,2,4,5,13,13,7,9,3,13,14,12,9,11,6,7,7,11,9,13,7,3,7,10,13,14,8,9,2,10,10,7,9,12,13,12,8,2,19,1,2,2,2
10147,4,8,11,15,4,12,11,13,3,5,13,11,11,14,14,4,12,8,15,8,12,11,5,3,10,13,10,10,1,2,10,11,13,3,8,3,11,9,13,8,8,5,15,7,1,19,1,2,2,2
10148,11,11,13,12,4,9,11,12,11,3,3,15,9,5,5,3,15,14,3,13,3,5,7,14,4,1,15,2,1,13,4,13,15,8,15,1,15,9,8,13,14,14,4,6,1,19,1,2,2,2
10149,11,5,12,12,6,12,12,15,1,8,13,6,15,12,9,10,13,15,9,8,13,11,2,10,11,12,11,10,4,11,14,8,12,11,8,7,13,12,8,12,14,13,5,11,1,18,1,2,2,8
10150,13,6,2,5,7,13,12,12,9,7,9,12,10,9,13,13,9,13,12,13,7,3,9,14,7,11,14,12,8,12,11,5,14,11,13,7,13,9,7,10,14,14,5,10,2,25,1,6,2,5
10151,10,12,13,3,9,13,12,15,1,7,12,12,14,7,7,9,13,11,14,12,12,5,4,5,13,7,14,13,2,13,15,12,15,13,9,6,12,10,3,10,14,7,7,4,2,21,1,5,2,5
10153,14,3,10,9,14,2,2,12,14,3,7,4,5,6,6,15,2,9,14,8,7,5,12,12,7,2,10,8,4,12,15,9,9,14,3,13,14,9,9,14,12,3,2,13,2,21,1,5,2,2
10154,13,5,13,8,9,14,13,14,10,10,9,8,8,4,12,2,14,13,12,14,10,12,9,6,10,12,11,6,1,12,14,11,12,11,8,5,11,8,4,9,8,13,4,13,1,21,1,14,2,5
10155,9,10,10,9,7,7,10,6,6,8,10,10,9,10,9,14,8,9,6,5,5,15,7,7,8,14,5,12,4,3,7,10,9,7,10,12,5,13,12,9,9,9,3,6,2,19,3,3,2,5
10157,15,15,14,1,1,15,15,14,1,3,2,7,12,11,15,11,6,15,12,13,6,1,10,5,11,15,15,15,3,1,13,13,15,4,3,1,3,15,15,11,15,15,2,9,2,27,1,6,2,5
10158,15,5,3,11,6,14,6,12,4,14,10,10,9,11,13,3,10,10,15,10,12,10,11,15,12,9,4,9,1,14,10,1,13,6,11,2,14,15,7,12,13,14,1,15,1,19,2,3,2,5
10159,13,13,7,3,12,5,5,12,11,12,7,11,3,11,13,13,5,7,14,12,10,3,11,11,15,9,15,15,13,2,12,7,15,5,5,12,11,15,10,10,15,10,1,14,1,18,3,2,2,5
10160,12,13,11,13,7,12,9,10,2,13,10,9,14,13,12,9,13,14,12,15,14,13,11,9,15,9,6,11,9,5,12,12,10,5,7,9,12,14,12,6,11,13,3,6,1,NA,1,4,2,2
10161,12,8,10,10,1,11,12,11,10,10,10,11,10,5,10,10,11,13,11,11,11,12,9,12,12,11,15,10,4,11,12,12,11,11,8,10,13,10,5,8,8,10,4,12,1,18,1,3,2,2
10162,15,15,15,3,11,13,14,15,13,4,11,14,5,3,12,10,10,14,14,15,13,8,4,8,15,10,7,5,9,5,15,13,12,11,6,14,11,10,11,14,11,12,2,12,2,21,1,5,2,5
10164,14,4,15,8,12,10,10,12,2,10,3,11,13,5,3,14,2,11,13,9,9,8,10,10,13,6,11,6,1,12,12,10,10,13,15,1,14,12,8,9,6,9,2,12,2,19,1,3,2,5
10166,11,8,9,13,2,9,6,10,11,15,15,6,5,10,8,11,14,6,10,5,3,15,15,9,9,4,3,9,4,13,9,10,6,9,2,10,8,5,11,2,10,13,9,11,2,20,3,4,2,9
10167,15,10,15,5,4,12,14,15,10,9,15,13,13,14,7,9,5,10,12,10,11,7,11,2,14,12,7,10,3,11,10,9,15,6,5,2,9,15,11,5,8,5,2,11,2,19,1,3,2,5
10171,9,7,10,6,8,15,11,15,4,11,11,15,10,10,8,9,15,15,10,9,9,1,9,11,8,12,13,12,4,13,13,7,15,11,7,9,11,7,12,12,12,14,8,13,1,24,1,14,2,5
10172,15,10,4,13,14,10,9,15,4,13,15,3,2,5,3,12,10,9,15,14,14,15,12,14,15,1,1,1,9,12,15,1,1,9,8,14,12,13,7,12,5,13,1,15,2,19,4,3,2,5
10173,12,14,15,10,10,12,12,15,3,11,4,13,15,11,14,3,15,13,15,14,15,9,9,7,15,10,15,12,8,4,15,15,12,6,1,10,9,4,11,9,14,13,6,10,1,20,1,3,2,5
10174,2,9,5,5,9,5,12,12,14,1,2,15,1,9,11,15,3,12,15,9,7,10,12,11,10,13,7,8,10,11,8,5,15,9,15,12,13,6,15,9,12,14,12,15,2,20,1,3,2,5
10175,11,8,13,15,9,12,8,14,8,12,6,11,13,7,6,11,13,12,11,12,11,10,10,5,13,8,10,11,5,5,14,11,11,8,7,10,7,10,9,11,7,14,2,7,1,NA,1,2,2,5
10176,7,14,12,9,13,13,13,13,4,9,15,7,9,15,13,1,15,14,15,12,12,1,13,11,14,15,15,7,4,4,14,6,14,7,4,4,14,13,15,15,11,14,6,11,1,22,1,5,2,3
10177,15,8,5,11,10,13,14,15,13,9,13,8,1,15,15,6,14,7,15,12,15,6,15,11,15,13,10,8,1,1,15,1,10,1,9,9,1,15,15,15,12,14,1,15,2,21,1,5,2,10
10178,10,9,14,3,10,6,13,10,5,8,7,14,8,8,7,8,9,13,11,13,9,4,7,9,11,13,11,14,2,12,12,13,14,12,10,4,10,6,8,10,14,9,12,8,2,22,1,5,2,3
10180,10,8,8,14,15,2,12,7,15,15,15,7,1,1,4,15,1,7,15,6,8,15,15,15,8,1,8,14,10,15,11,2,8,14,7,15,15,8,2,15,3,1,2,15,2,21,1,5,2,5
10181,13,11,13,2,10,12,14,10,6,2,9,14,12,9,11,11,15,12,11,3,10,1,9,13,10,11,13,12,2,5,9,12,14,12,9,9,10,14,12,12,14,10,1,13,2,20,1,4,2,5
